247177329152, 1088726512607, 1089365488607, 247816380347, 248455356347, 1090004521408, 2221, 2288, 1861, 118, 120, 120, 20, 2180, 1441, 284, 12, 2280, 1615, 312, 20, 2117, 2000, 274
280525414400, 22562498666, 23201474666, 281164465980, 281803441980, 23840507940, 2054, 2232, 2225, 115, 120, 120, 20, 1875, 1189, 238, 12, 2246, 1573, 290, 20, 2224, 1239, 282
313879052288, 55915664196, 56554640196, 314518103673, 315157079673, 57193673439, 2327, 2271, 2299, 123, 120, 120, 20, 2351, 1980, 300, 20, 2272, 1865, 277, 24, 2198, 1314, 274
347233167872, 89269306566, 89908282566, 347872219393, 348511195393, 90547315774, 2154, 2288, 2237, 115, 120, 120, 16, 2160, 1990, 247, 16, 2249, 1429, 262, 16, 2269, 2045, 265
380583139840, 122618804563, 123257780563, 381222191241, 381861167241, 123896813742, 2301, 2289, 2149, 121, 120, 120, 20, 2263, 1760, 273, 16, 2218, 1264, 274, 20, 2307, 2190, 272
413932485632, 155967675635, 156606651635, 414571537149, 415210513149, 157245684799, 2119, 2183, 2054, 120, 120, 120, 16, 2256, 2086, 264, 16, 2246, 1755, 288, 20, 2282, 2109, 276
447283305472, 189318019993, 189956995993, 447922356835, 448561332835, 190596029125, 2331, 2124, 2193, 123, 120, 120, 20, 2272, 1458, 279, 20, 2266, 2129, 266, 20, 2218, 1992, 259
480636266496, 222670504771, 223309480771, 481275317965, 481914293965, 223948513870, 2039, 2287, 2179, 123, 120, 120, 20, 2219, 2017, 287, 16, 2226, 1334, 282, 20, 2260, 1839, 269
513985664512, 256019425784, 256658401784, 514624715809, 515263691809, 257297434848, 1963, 2126, 2271, 120, 120, 120, 16, 2190, 2026, 275, 16, 2235, 1998, 283, 20, 2207, 1311, 284
547339500544, 289372783930, 290011759930, 547978552044, 548617528044, 290650792965, 1915, 2208, 2151, 116, 120, 120, 16, 2174, 2040, 253, 20, 2252, 1905, 266, 20, 2257, 1861, 264
580689360896, 322722165673, 323361141673, 581328412306, 581967388306, 324000174678, 2189, 2220, 2229, 117, 120, 120, 16, 2131, 1247, 268, 16, 2131, 1164, 287, 12, 2225, 1516, 271
614040030208, 356072355619, 356711331619, 614679081769, 615318057769, 357350364601, 2198, 1868, 1942, 119, 120, 120, 16, 2161, 1330, 269, 16, 2085, 1846, 253, 16, 2272, 2059, 261
647390870528, 389422715847, 390061691847, 648029921945, 648668897945, 390700724798, 1946, 1656, 1955, 116, 120, 120, 16, 2136, 1895, 254, 12, 2233, 2116, 278, 16, 2248, 1966, 274
680739254272, 422770618834, 423409594834, 681378305692, 682017281692, 424048627762, 2039, 1883, 1286, 117, 120, 120, 12, 2132, 1669, 231, 12, 2229, 2105, 268, 16, 2148, 2062, 258
714089218048, 456120101117, 456759077117, 714728269682, 715367245682, 457398103874, 2200, 2213, 135, 123, 120, 120, 16, 2302, 2036, 294, 16, 2226, 1904, 271, 12, 146, 173, 272
747438795776, 489469196690, 490108172690, 748077847274, 748716823274, 490747199856, 2173, 2130, 13, 118, 120, 120, 16, 2201, 1561, 265, 12, 2275, 2060, 284, 12, 123, 221, 262
780788588544, 522818506639, 523457482639, 781427640061, 782066616061, 524096515482, 2106, 2209, 2242, 117, 120, 120, 16, 2189, 1774, 261, 12, 2212, 1706, 279, 16, 2229, 1430, 270
814141841920, 556171276486, 556810252486, 814780893643, 815419869643, 557449285303, 2064, 2292, 1781, 119, 120, 120, 16, 2222, 1941, 260, 12, 2203, 1204, 280, 16, 1989, 1785, 247
847490651136, 589519601610, 590158577610, 848129702628, 848768678628, 590797610413, 2242, 1898, 1611, 122, 120, 120, 16, 2284, 1789, 284, 16, 2244, 2120, 283, 16, 2216, 2126, 273
880842462720, 622870928405, 623509904405, 881481514661, 882120490661, 624148937680, 2079, 2117, 2238, 124, 120, 120, 16, 2187, 1666, 281, 12, 2307, 2137, 272, 16, 2253, 1666, 268
914197572608, 656225552816, 656864528816, 914836624138, 915475600138, 657503561567, 1831, 2262, 2039, 117, 120, 120, 20, 2167, 2070, 247, 12, 2196, 1365, 273, 16, 2006, 1339, 245
947545710592, 689573204786, 690212180786, 948184762260, 948823738260, 690851213506, 1913, 2220, 2125, 119, 120, 120, 16, 2222, 2061, 253, 16, 2153, 1167, 271, 16, 2241, 1890, 265
980898552832, 722925560326, 723564536326, 981537604807, 982176580807, 724203569536, 2269, 2107, 2227, 121, 120, 120, 20, 2301, 1892, 267, 16, 2162, 1446, 272, 16, 2291, 1945, 272
1014251541504, 756278061641, 756917037641, 1014890593419, 1015529569419, 757556070833, 2247, 2242, 2213, 120, 120, 120, 24, 2255, 1820, 279, 20, 2235, 1379, 274, 24, 2302, 2141, 276
1047598503936, 789624536155, 790263512155, 1048237555854, 1048876531854, 790902545306, 2277, 2288, 2270, 120, 120, 120, 24, 2286, 1768, 271, 20, 2188, 1156, 275, 28, 2232, 1422, 267
1080948115456, 822973659017, 823612635017, 1081587167088, 1082226143088, 824251667640, 2216, 2211, 2172, 123, 120, 120, 20, 2096, 1635, 265, 16, 2296, 2031, 272, 24, 2268, 2017, 267
14787376128, 856324058153, 856963034153, 15426428122, 16065404122, 857602067263, 1918, 1996, 2159, 121, 120, 120, 20, 2301, 2141, 268, 16, 2262, 2146, 280, 16, 2168, 1851, 262
48138207232, 889674399300, 890313375300, 48777259211, 49416235211, 890952408380, 2200, 2259, 2133, 122, 120, 120, 24, 2261, 1890, 276, 16, 2197, 1337, 290, 20, 2266, 2006, 269
81486483968, 923022185463, 923661161463, 82125535515, 82764511515, 924300194010, 1762, 2067, 2209, 115, 120, 120, 20, 2004, 1918, 234, 16, 2254, 2127, 281, 24, 2181, 1221, 281
114837421568, 956372631823, 957011607823, 115476473370, 116115449370, 957650640856, 2136, 2019, 2231, 117, 120, 120, 20, 2197, 1790, 256, 16, 2094, 1841, 254, 24, 2182, 1440, 267
148184768512, 989719486915, 990358462915, 148823820150, 149462796150, 990997495412, 2102, 2177, 1991, 117, 120, 120, 20, 2216, 1883, 258, 16, 2268, 1994, 266, 20, 2236, 2028, 264
181538791936, 1023073017774, 1023711993774, 182177843604, 182816819604, 1024351026250, 1716, 2288, 2125, 115, 120, 120, 16, 2180, 2078, 258, 16, 2191, 1184, 285, 12, 2134, 1639, 257
214892594688, 1056426327331, 1057065303331, 215531646505, 216170622505, 1057704336306, 1892, 2106, 1714, 119, 120, 120, 20, 2223, 2079, 274, 16, 2240, 2044, 272, 20, 2017, 1985, 247
248244982784, 1089778221637, 1090417197637, 248884034831, 249523010831, 1091056230581, 2182, 2242, 2010, 120, 120, 120, 20, 2224, 1843, 250, 16, 2114, 1129, 262, 20, 2280, 2079, 268
281591848448, 23612965211, 24251941211, 282230900224, 282869876224, 24890974136, 2234, 2288, 1953, 118, 120, 120, 24, 2182, 1360, 266, 12, 2258, 1480, 298, 20, 2258, 2087, 268
314943367680, 56963989504, 57602965504, 315582419831, 316221395831, 58241998403, 2103, 2178, 2135, 121, 120, 120, 16, 2264, 1939, 279, 12, 2269, 1951, 277, 20, 2274, 1890, 272
348292092416, 90312218766, 90951194766, 348931144429, 349570120429, 91590227643, 2242, 2198, 2129, 121, 120, 120, 20, 2275, 1727, 267, 16, 2258, 2007, 255, 16, 2245, 1985, 261
381642180608, 123661810870, 124300786870, 382281232588, 382920208588, 124939819721, 2161, 2172, 2275, 121, 120, 120, 20, 2246, 2038, 275, 16, 2081, 1251, 261, 24, 2283, 1804, 283
414988547072, 157007680748, 157646656748, 415627599022, 416266575022, 158285689574, 2160, 2242, 2260, 119, 120, 120, 20, 2279, 2189, 299, 16, 2290, 2139, 292, 28, 2139, 1151, 284
448340057088, 190358693578, 190997669578, 448979109071, 449618085071, 191636696668, 2090, 2305, 44, 119, 120, 120, 16, 2119, 1790, 267, 16, 2216, 1269, 292, 12, 194, 161, 279
481693924864, 223712063596, 224351039596, 482332976961, 482971952961, 224990072386, 2103, 2246, 2191, 121, 120, 120, 20, 2271, 2089, 268, 16, 2287, 1982, 272, 20, 2228, 1861, 264
515042608640, 257060249130, 257699225130, 515681660810, 516320636810, 258338257903, 2143, 2189, 2089, 123, 120, 120, 24, 2316, 2128, 305, 20, 2132, 1528, 281, 20, 2275, 2112, 285
548394748928, 290411890566, 291050866566, 549033800770, 549672776770, 291689899316, 2159, 2213, 2098, 116, 120, 120, 20, 2190, 1911, 261, 16, 2257, 1961, 285, 16, 2254, 2109, 268
581745263104, 323761905329, 324400881329, 582384315148, 583023291148, 325039914052, 2116, 2225, 2218, 122, 120, 120, 20, 2249, 2048, 278, 12, 2203, 1366, 293, 16, 2236, 1719, 284
615091463680, 357107605987, 357746581987, 615730515436, 616369491436, 358385614169, 2213, 2269, 2249, 117, 120, 120, 16, 2131, 1205, 245, 16, 2281, 2052, 279, 16, 2140, 1203, 267
648443126272, 390458768025, 391097744025, 649082178370, 649721154370, 391736776707, 2251, 2258, 2081, 120, 120, 120, 16, 2198, 1423, 275, 20, 2263, 1791, 285, 20, 2111, 1779, 250
681795139072, 423810279726, 424449255726, 682434191038, 683073167038, 425088288377, 2117, 2244, 2236, 119, 120, 120, 20, 2214, 2097, 309, 16, 2255, 1714, 313, 20, 2265, 1963, 309
715143363072, 457158002119, 457796978119, 715782414888, 716421390888, 458436010762, 2191, 2237, 2213, 117, 120, 120, 20, 2203, 1956, 275, 16, 2225, 1947, 309, 16, 2247, 1923, 298
748491284480, 490505421390, 491144397390, 749130336690, 749769312690, 491783430012, 2286, 2154, 2162, 122, 120, 120, 16, 2306, 1751, 304, 16, 2234, 2072, 297, 24, 2266, 1983, 280
781843990016, 523857624200, 524496600200, 782483042164, 783122018164, 525135632804, 2278, 2030, 2219, 122, 120, 120, 20, 2262, 1844, 305, 16, 2049, 1733, 273, 24, 2140, 1207, 278
815191907328, 557205038323, 557844014323, 815830959395, 816469935395, 558483046903, 1936, 2043, 1919, 120, 120, 120, 16, 2264, 2091, 296, 20, 2280, 2136, 295, 24, 2271, 2095, 284
848538568704, 590551195977, 591190171977, 849177620685, 849816596685, 591829204538, 2202, 2281, 2203, 118, 120, 118, 16, 2210, 1778, 300, 20, 2189, 1310, 289, 20, 2228, 1997, 294
881888828416, 623900951373, 624539927373, 882527880397, 883166856397, 625178959922, 2236, 2278, 2139, 118, 120, 120, 20, 2200, 1683, 293, 16, 2164, 1284, 295, 20, 2236, 2140, 287
915239968768, 657251581108, 657890557108, 915879015207, 916517991207, 658529589708, 55, 2254, 2223, 116, 120, 120, 12, 115, 185, 294, 12, 2280, 2193, 320, 20, 2218, 1567, 307
948591770624, 690602883207, 691241859207, 949230822839, 949869798839, 691880891711, 2304, 2246, 2125, 123, 120, 120, 20, 2311, 1895, 342, 12, 2242, 2025, 328, 20, 2106, 1980, 307
981942132224, 723952738813, 724591714813, 982581184076, 983220160076, 725230747277, 2013, 2272, 2273, 122, 120, 120, 16, 2131, 1887, 323, 12, 2202, 1336, 322, 20, 2268, 1735, 317
1015289962496, 757300062591, 757939038591, 1015929014491, 1016567990491, 758578071046, 2139, 2255, 2233, 116, 120, 120, 20, 2156, 2027, 287, 16, 2156, 1207, 307, 20, 2268, 2012, 312
1048638067200, 790647660352, 791286636352, 1049277119275, 1049916095275, 791925668794, 2200, 2174, 2054, 117, 120, 120, 20, 2219, 2056, 276, 20, 2207, 2054, 294, 20, 2117, 1954, 281
1081986577408, 823995662981, 824634638981, 1082625629651, 1083264605651, 825273671397, 2127, 2120, 2284, 116, 120, 120, 20, 2119, 1775, 300, 16, 2084, 1152, 309, 20, 2170, 1182, 317
15823801856, 857344007100, 857982983100, 16462853810, 17101829810, 858622015483, 2072, 2283, 2260, 116, 120, 120, 20, 2151, 2002, 275, 20, 2235, 1788, 303, 20, 2287, 2075, 313
49174673408, 890694364217, 891333340217, 49813720043, 50452696043, 891972372671, 18, 2208, 2262, 117, 120, 120, 12, 124, 202, 238, 16, 2294, 2116, 262, 20, 2236, 1805, 251
82521310720, 924040498034, 924679474034, 83160362782, 83799338782, 925318506378, 1926, 2055, 2178, 117, 120, 120, 20, 2217, 2068, 258, 16, 2220, 2034, 265, 16, 2235, 1834, 263
115866794496, 957385472055, 958024448055, 116505846865, 117144822865, 958663480901, 2075, 2217, 2151, 123, 120, 120, 20, 2271, 2001, 114, 20, 2035, 1128, 275, 20, 2231, 1843, 264
149219897344, 990738064630, 991377040630, 149858949545, 150497925545, 992016072944, 1833, 2146, 1943, 115, 120, 120, 20, 2143, 1996, 244, 16, 2271, 2083, 275, 20, 2171, 1999, 258
182570592256, 1024088248940, 1024727224940, 183209644606, 183848620606, 1025366257741, 1825, 2231, 2232, 122, 120, 120, 20, 2282, 2168, 292, 16, 2253, 1862, 283, 20, 2231, 1672, 276
215920783360, 1057437929070, 1058076905070, 216559835709, 217198811709, 1058715937858, 1856, 2158, 2016, 122, 120, 120, 24, 2247, 2157, 309, 16, 2229, 1850, 299, 24, 2171, 1850, 273
249273225728, 1090789860013, 1091428836013, 249912278012, 250551254012, 1092067862593, 1748, 2244, 45, 115, 120, 120, 16, 2151, 2075, 270, 12, 2249, 1774, 287, 12, 76, 176, 257
282619024384, 24623519218, 25262495218, 283258076349, 283897052349, 25901527483, 1956, 2261, 1947, 119, 120, 120, 20, 2172, 1932, 282, 16, 2244, 1729, 295, 16, 2099, 1869, 270
315971032576, 57975015189, 58613991189, 316610084763, 317249060763, 59253023435, 2284, 2081, 2187, 121, 120, 120, 24, 2244, 1347, 274, 20, 2276, 2182, 264, 20, 2126, 1620, 264
349321493504, 91324963512, 91963939512, 349960545810, 350599521810, 92602972245, 2144, 2289, 2245, 118, 120, 120, 20, 2175, 2009, 302, 16, 2220, 1435, 295, 20, 2186, 1494, 294
382671089664, 124674046619, 125313022619, 383310142000, 383949118000, 125952055338, 2211, 2285, 2077, 116, 120, 120, 20, 2163, 1522, 270, 16, 2251, 1820, 278, 16, 2235, 2176, 282
416019067904, 158021511357, 158660487357, 416658120192, 417297096192, 159299520069, 2284, 2013, 2111, 119, 120, 120, 20, 2263, 1744, 269, 16, 2006, 1482, 253, 20, 2141, 1807, 265
449369624064, 191371553529, 192010529529, 450008676328, 450647652328, 192649561690, 2176, 1981, 2256, 118, 120, 120, 16, 2248, 2061, 287, 16, 2049, 1805, 265, 16, 2155, 1231, 293
482719643648, 224721058628, 225360034628, 483358695855, 483997671855, 225999066763, 2124, 2135, 2184, 117, 120, 120, 20, 2217, 1960, 274, 20, 2239, 2057, 288, 16, 2162, 1521, 261
516072245248, 258073145287, 258712121287, 516711297333, 517350273333, 259351153412, 2171, 2198, 1937, 119, 120, 120, 24, 2237, 1944, 280, 16, 2251, 2000, 297, 20, 1937, 1613, 273
549426527232, 291426911958, 292065887958, 550065579555, 550704555555, 292704920595, 2199, 1984, 2111, 119, 120, 120, 20, 2176, 1450, 268, 16, 2280, 2196, 295, 20, 2103, 1474, 275
582775935488, 324775804653, 325414780653, 583414987789, 584053963789, 326053813256, 2066, 2269, 2276, 121, 120, 120, 20, 2230, 2081, 268, 12, 2211, 1343, 270, 20, 2249, 1480, 269
616127746048, 358127099314, 358766075314, 616766798149, 617405774149, 359405107414, 2240, 2279, 2174, 123, 120, 120, 20, 2283, 1954, 103, 16, 2244, 1543, 296, 20, 2136, 1304, 283
649473956864, 391472793904, 392111769904, 650113009125, 650751985125, 392750801988, 2105, 2128, 2201, 119, 120, 120, 16, 2238, 2055, 268, 12, 2285, 2144, 265, 20, 2198, 1816, 262
682824642560, 424822962943, 425461938943, 683463694860, 684102670860, 426100971523, 2217, 2155, 2167, 123, 120, 120, 16, 2246, 1956, 314, 16, 2105, 1279, 291, 16, 2264, 1893, 278
716174431232, 458172228858, 458811204858, 716813477831, 717452453831, 459450231283, 46, 2241, 49, 116, 120, 120, 16, 169, 277, 235, 20, 2234, 1676, 286, 16, 130, 241, 238
749528599552, 491525885380, 492164861380, 750167651683, 750806627683, 492803893407, 2242, 2152, 2033, 120, 120, 120, 16, 2282, 1879, 270, 12, 2231, 2060, 267, 16, 2285, 2150, 260
782877053440, 524873821420, 525512797420, 783516085729, 784155061729, 526151809471, 2005, 70, 2264, 121, 120, 120, 24, 2178, 2022, 272, 16, 121, 222, 298, 24, 2271, 1988, 291
816224309760, 558220553780, 558859529780, 816863356597, 817502332597, 559498562371, 13, 2050, 2246, 121, 120, 120, 16, 122, 239, 278, 16, 2074, 1888, 261, 16, 2268, 1937, 275
849576733696, 591572464629, 592211440629, 850215785799, 850854761799, 592850472611, 1686, 2179, 2210, 115, 120, 120, 20, 1945, 1777, 250, 16, 2198, 1633, 305, 20, 2100, 1172, 277
882922655744, 624917867511, 625556843511, 883561707848, 884200683848, 626195875476, 1912, 2273, 2007, 118, 120, 120, 20, 2061, 1976, 241, 16, 2261, 1670, 268, 20, 1934, 1361, 242
916277875200, 658272567230, 658911543230, 916916927372, 917555903372, 659550575184, 2015, 1968, 2215, 115, 120, 120, 20, 2166, 1905, 277, 12, 2002, 1393, 305, 16, 2229, 1646, 292
949628628480, 691622800606, 692261776606, 950267680883, 950906656883, 692900809059, 2012, 2112, 1802, 116, 120, 120, 16, 2012, 1237, 253, 16, 2231, 2008, 279, 20, 2222, 2070, 276
982981058560, 724974710275, 725613686275, 983620111189, 984259087189, 726252712978, 2137, 2161, 93, 119, 120, 120, 20, 2199, 1849, 275, 12, 2099, 1154, 277, 16, 233, 194, 261
1016336550400, 758329681174, 758968657174, 1016975602755, 1017614578755, 759607683846, 2334, 2234, 133, 123, 120, 120, 24, 2236, 1322, 279, 16, 2260, 1797, 267, 16, 230, 184, 261
1049689506304, 791682115718, 792321091718, 1050328558829, 1050967534829, 792960124114, 2019, 2214, 2267, 115, 120, 120, 20, 2073, 1830, 234, 16, 2212, 2086, 260, 20, 2232, 1608, 260
1083040087040, 825032174642, 825671150642, 1083679139654, 1084318115654, 826310183024, 1705, 2253, 1956, 117, 120, 120, 24, 2137, 2070, 263, 16, 2246, 1694, 284, 20, 2234, 2024, 270
16881641472, 858384834572, 859023810572, 17520694104, 18159670104, 859662842955, 2191, 2164, 2235, 116, 120, 120, 24, 2116, 1132, 260, 20, 2156, 1265, 284, 24, 2179, 1523, 275
50228418048, 891731088625, 892370064625, 50867470481, 51506446481, 893009096966, 1987, 2265, 2193, 122, 120, 120, 20, 2015, 1873, 276, 16, 2195, 1237, 283, 16, 2181, 1630, 267
83578982400, 925081129875, 925720105875, 84218034674, 84857010674, 926359137707, 2043, 2219, 2107, 122, 120, 120, 20, 2001, 1259, 261, 16, 2225, 2038, 271, 16, 2207, 2150, 271
116931070464, 958432694353, 959071670353, 117570123064, 118209099064, 959710702667, 2146, 1965, 2250, 123, 120, 120, 20, 2027, 1343, 275, 16, 2030, 1696, 252, 20, 2232, 1582, 269
150279861760, 991780961654, 992419937654, 150918914096, 151557890096, 993058969932, 2156, 2243, 2223, 119, 120, 120, 16, 2263, 2152, 273, 16, 2269, 1979, 276, 20, 2219, 1542, 265
183629298688, 1025129874175, 1025768850175, 184268351151, 184907327151, 1026407882444, 1923, 2015, 2004, 117, 120, 120, 20, 2037, 1895, 241, 16, 2102, 1980, 257, 20, 1922, 1470, 247
216977570816, 1058477621454, 1059116597454, 217616623335, 218255599335, 1059755629713, 2221, 2084, 2230, 119, 120, 120, 16, 2192, 1667, 274, 20, 2276, 2149, 283, 16, 2200, 1440, 284
250328697856, 1091828223237, 1092467199237, 250967750326, 251606726326, 1093106231478, 1916, 2260, 2195, 116, 120, 120, 24, 1910, 1670, 209, 20, 2288, 2010, 258, 24, 2221, 1914, 265
283680325632, 25667697562, 26306673562, 284319377950, 284958353950, 26945705804, 2153, 2187, 2219, 117, 120, 120, 20, 2101, 1358, 267, 20, 2286, 2168, 283, 20, 2246, 1863, 280
317032537088, 59019382948, 59658358948, 317671589661, 318310565661, 60297391163, 2086, 2181, 2224, 121, 120, 120, 20, 2232, 2145, 286, 20, 2293, 2175, 293, 20, 2260, 1899, 276
